Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Abronia elliptica,Nyctaginaceae,114.6721311,0.114754098,148.7433628,176.6235071,0.134615385,13.40479193,0.019861286,-0.027373969,-0.054314218
Abronia villosa,Nyctaginaceae,56.13636364,0.097402597,94.01179941,176.6235071,0.07027027,0.11048321,-0.027132327,-0.25375573,-0.131122425
Acer glabrum,Aceraceae,150.7205589,0.467065868,164.0107527,149.9089674,0.321428571,-5.309844597,-0.145637297,-0.129164143,-0.218541263
Acer macrophyllum,Aceraceae,83.42477876,0.079646018,141.7134146,149.9089674,0.156862745,9.941234311,0.077216727,-0.158208167,-0.321345239
Acer negundo,Aceraceae,127.3793103,0.528735632,129.112426,150.0598653,0.585365854,-8.993131483,0.056630221,-0.085174545,-0.17213278
Achillea millefolium,Asteraceae,151.5260973,0.133451957,193.2454231,187.829437,0.052775874,-2.473321398,-0.080676083,-0.018593543,-0.157330732
Acmispon brachycarpus,Fabaceae,77.15598291,0.166666667,112.4299754,154.3769972,0.071713147,1.942290666,-0.094953519,-0.28719293,-0.108821921
Acmispon maritimus,Fabaceae,50.72327044,0.075471698,96.89513109,154.3769972,0.01242236,-6.064885347,-0.063049338,-0.261126998,-0.024540399
Acmispon parviflorus,Fabaceae,78.87333333,0.03,136.9156627,154.3769972,0,17.73777778,-0.03,-0.115023729,0.109921045
Acmispon wrangelianus,Fabaceae,54.328,0.056,110.6348315,154.3769972,0.037735849,4.986465409,-0.018264151,-0.261800944,0.00825901
Aconitum columbianum,Ranunculaceae,164.8982188,0.053435115,207.7649326,168.466997,0.054474708,4.278175464,0.001039594,-0.064435285,-0.14782988
Aconogonon phytolaccifolium,Polygonaceae,167.1309524,0.053571429,203.6666667,189.2611614,0,-0.819476971,-0.053571429,-0.167239782,-0.114215402
Acourtia wrightii,Asteraceae,79.76262626,0.045454545,147.8561644,187.829437,0.025,4.120707071,-0.020454545,-0.266125651,0.241390386
Actaea rubra,Ranunculaceae,143.1195652,0.331521739,170.8275862,168.466997,0.237037037,16.27549651,-0.094484702,-0.069871966,-0.161360704
Adenocaulon bicolor,Asteraceae,148.3133333,0.02,200.7222222,187.829437,0,-1.355,-0.02,-0.064381047,0.005589976
Adenostoma fasciculatum,Rosaceae,48.03669725,0.018348624,148.0461538,175.9253355,0,15.23703344,-0.018348624,-0.281840901,-0.11689363
Agastache urticifolia,Lamiaceae,160.1863354,0.068322981,199.0290179,180.4329566,0.017421603,0.33515124,-0.050901379,-0.041700693,-0.111152528
Ageratina altissima,Asteraceae,108.9679487,0,263.3015873,187.829437,0.081081081,-2.787768538,0.081081081,-0.080325067,0.173201437
Agoseris aurantiaca,Asteraceae,168.8108108,0.087837838,204.890411,187.829437,0.103448276,7.115625971,0.015610438,-0.079338013,-0.111078303
Agoseris glauca,Asteraceae,161.9414271,0.182108626,192.3147914,187.829437,0.142259414,5.847973229,-0.039849212,-0.051242057,-0.117453557
Agoseris parviflora,Asteraceae,154.0333333,0.466666667,158.9030303,187.829437,0.361904762,-0.074603175,-0.104761905,-0.110439474,-0.109734447
Agrostis idahoensis,Poaceae,170.421875,0.109375,217.0432099,182.6902731,0.051020408,-2.207589286,-0.058354592,-0.141945547,0.032975997
Agrostis pallens,Poaceae,108.6794872,0.025641026,190.0927152,182.6902731,0.01369863,-13.86670179,-0.011942396,-0.211258868,0.116376377
Agrostis thurberiana,Poaceae,166.1647059,0.082352941,218.5320513,182.6902731,0.014084507,1.501960784,-0.068268434,-0.12098886,-0.092017858
Agrostis variabilis,Poaceae,178.2882883,0.144144144,220.9227053,182.6902731,0.104166667,0.742961712,-0.039977477,-0.136348793,-0.080279584
Aliciella leptomeria,Polemoniaceae,131.7426901,0.122807018,148.6647059,148.8244669,0.14159292,-2.943280029,0.018785903,-0.006573861,-0.094671956
Alisma triviale,Alismataceae,135.8683128,0.024691358,214.1636364,207.8682432,0.056701031,12.65574223,0.032009673,-0.019602963,0.06312942
Allionia incarnata,Nyctaginaceae,74.01994302,0.051282051,182.9442623,176.6235071,0.037234043,-7.023489119,-0.014048009,-0.2619119,0.163987146
Allium acuminatum,Amaryllidaceae,140.2448378,0.115044248,164.75,157.0899251,0.05904059,-1.289118201,-0.056003657,-0.031949329,-6.59E-05
Allium brevistylum,Amaryllidaceae,172.32,0.08,190.0805369,157.0899251,0.141414141,1.538585859,0.061414141,-0.039322528,-0.021448556
Allium geyeri,Amaryllidaceae,163.3942029,0.07826087,190.5188679,157.0899251,0.195876289,-3.79970118,0.117615419,-0.047824356,-0.211572583
Allium macropetalum,Amaryllidaceae,97.02109705,0.202531646,114.0472973,157.0899251,0.260869565,-6.12737724,0.05833792,-0.146094501,0.037845178
Allium schoenoprasum,Amaryllidaceae,164.8141026,0.019230769,199.2980769,157.0899251,0.192307692,0.378205128,0.173076923,-0.078171658,-0.200624833
Allium textile,Amaryllidaceae,150.1779935,0.27184466,158.736413,157.0899251,0.173584906,-0.88742749,-0.098259755,0.033960229,0.115671207
Allophyllum divaricatum,Polemoniaceae,90.71584699,0.032786885,156.2301587,148.8244669,0,-7.782513661,-0.032786885,-0.212547934,0.000947306
Allophyllum gilioides,Polemoniaceae,113.0424242,0.172727273,142.2663551,148.8244669,0.134615385,4.162703963,-0.038111888,-0.224059305,-0.041846591
Alnus alnobetula,Betulaceae,133.4363636,0.2,187.3846154,182.5269872,0.11023622,27.05182534,-0.08976378,-0.031148325,-0.073311526
Alnus incana,Betulaceae,154.0584192,0.298969072,202.5741935,182.5269872,0.25862069,-0.196350278,-0.040348383,-0.05653312,-0.286770847
Alnus rhombifolia,Betulaceae,93.44444444,0.222222222,187.5889571,182.5269872,0.272727273,0.37979798,0.050505051,-0.16503697,-0.157033368
Alopecurus aequalis,Poaceae,150.6819923,0.091954023,198.1815182,182.6902731,0.11627907,6.447206629,0.024325047,-0.084962302,-0.04445894
Alyssum alyssoides,Brassicaceae,143.8197279,0.275510204,163.7849829,146.2550931,0.21025641,9.228135357,-0.065253794,-0.09668777,-0.081337551
Amaranthus fimbriatus,Amaranthaceae,70.35849057,0,266.105,203.0602288,0,5.004321225,0,-0.342284857,-0.129818848
Amaranthus palmeri,Amaranthaceae,72.16939891,0.016393443,248.5333333,203.0602288,0.019230769,4.37226776,0.002837327,-0.226026757,-0.051086556
Amaranthus retroflexus,Amaranthaceae,129.8796296,0,221.0073529,203.0602288,0.015625,-20.8275463,0.015625,0.027001241,0.248472335
Ambrosia acanthicarpa,Asteraceae,121.5,0.058139535,255.3789063,187.829437,0.088235294,-11.60588235,0.030095759,-0.270180695,0.230408422
Ambrosia confertiflora,Asteraceae,76.63276836,0.050847458,252.1258278,187.829437,0.02173913,4.233173667,-0.029108327,-0.369009896,-0.199664909
Ambrosia deltoidea,Asteraceae,55.55555556,0.101449275,81.46456693,187.829437,0.034482759,-2.026819923,-0.066966517,-0.332958859,-0.102242637
Ambrosia dumosa,Asteraceae,61.79310345,0.051724138,109.4365482,187.829437,0.014388489,-0.263127429,-0.037335649,-0.307322504,0.065828868
Ambrosia psilostachya,Asteraceae,126.8627451,0.058823529,244.9380165,187.829437,0.022988506,-41.11178724,-0.035835024,-0.113180595,0.015113811
Ambrosia salsola,Asteraceae,59.77235772,0.016260163,94.46440678,187.829437,0.046511628,5.481518245,0.030251465,-0.304508936,-0.113971588
Amelanchier alnifolia,Rosaceae,129.9473684,0.389473684,147.4082569,175.9253355,0.227642276,12.07973185,-0.161831408,-0.08963669,0.092420098
Amelanchier utahensis,Rosaceae,128.9103139,0.367713004,142.8926829,175.9253355,0.422459893,9.938170947,0.054746889,-0.109578436,-0.033865922
Amorpha californica,Fabaceae,84.10294118,0.029411765,167.5114504,154.3769972,0,24.1721911,-0.029411765,-0.194601441,-0.095644417
